restaurant_id,category,name,description,price
61477,Individual Items,Sausage McGriddle,,3.19
61477,Individual Items,Sausage Egg Cheese McGriddle,,4.69
61477,Individual Items,Chicken McGriddle,,3.19
61477,Individual Items,Sausage Burrito,,2.29
61537,Picked for you,Talenti Salted Caramel Truffle Layers,"Our Salted Caramel Truffle is an ode to our best-selling Sea Salt Caramel Gelato. We started with a layer of our Sea Salt Caramel, added a layer of chocolatey cookies for a delicious crunch and created a third layer with our dulce de leche, added more Sea Salt Gelato and finally finished with a fifth layer of chocolatey caramel truffles.",8.99
61537,Picked for you,Talenti Layers Confetti Cookie Gelato,"Vanilla gelato​, a layer of vanilla cookie pieces, followed by​ pink frosting​, another layer of vanilla gelato​, and a final layer of rainbow sprinkles​.",8.99
61537,Picked for you,Breyers Natural Vanilla 48 oz,"Our original vanilla ice cream. The way vanilla should taste! Breyers Natural Vanilla is made with fresh cream, sugar, milk, and Rainforest Alliance Certified vanilla beans. 48 oz - a great size for the whole family.",8.99
61537,Picked for you,Ben &amp; Jerry's Non-Dairy Chocolate Fudge Brownie,Chocolate Non-Dairy Frozen Dessert with Fudge Brownies. Made with Almond Milk. 16 oz.,7.99
61537,Bundles,Build Your Own Bundle,Select your favorite flavors!,0.00
61537,Top Sellers,Ben and Jerry's Chocolate Chip Cookie Dough,Big delicious chunks of chocolate chip cookie dough surrounded by creamy vanilla ice cream. 16oz,7.99
61537,Top Sellers,Ben and Jerry's Half Baked,A delectable dance of Chocolate Chip Cookie Dough and Chocolate Fudge Brownie. Vanilla ice cream and chocolate ice cream with chunks of cookie dough and fudge brownies—it’s hard to imagine a better combination. 16oz,7.99
61537,Top Sellers,Ben and Jerry's Tonight Dough,Caramel and chocolate ice creams with crunchy chocolate cookie swirls and gobs of chocolate chip cookie dough and peanut butter cookie dough. Its indulgence is simply over the top. 16oz,7.99
61537,Top Sellers,Ben and Jerry's Americone Dream,Vanilla ice cream with fudge-covered waffle cone pieces and a caramel swirl. 16oz,7.99
61537,Top Sellers,Ben and Jerry's Strawberry Cheesecake,Strawberry cheesecake ice cream with strawberries and a graham cracker swirl. 16oz,7.99
61537,Ben &amp; Jerry's,Ben and Jerry's Chocolate Chip Cookie Dough,Big delicious chunks of chocolate chip cookie dough surrounded by creamy vanilla ice cream. 16oz,7.99
61537,Ben &amp; Jerry's,Ben and Jerry's Half Baked,A delectable dance of Chocolate Chip Cookie Dough and Chocolate Fudge Brownie. Vanilla ice cream and chocolate ice cream with chunks of cookie dough and fudge brownies—it’s hard to imagine a better combination. 16oz,7.99
61537,Ben &amp; Jerry's,Ben and Jerry's Chocolate Fudge Brownie,Fudgy chunks of brownie goodness mixed into dark and rich chocolate ice cream. Sounds like a dream. 16oz,7.99
61537,Ben &amp; Jerry's,Ben and Jerry's Tonight Dough,Caramel and chocolate ice creams with crunchy chocolate cookie swirls and gobs of chocolate chip cookie dough and peanut butter cookie dough. Its indulgence is simply over the top. 16oz,7.99
61537,Ben &amp; Jerry's,Ben and Jerry's Americone Dream,Vanilla ice cream with fudge-covered waffle cone pieces and a caramel swirl. 16oz,7.99
61537,Ben &amp; Jerry's,Ben and Jerry's Strawberry Cheesecake,Strawberry cheesecake ice cream with strawberries and a graham cracker swirl. 16oz,7.99
61537,Ben &amp; Jerry's,Ben and Jerry's Milk &amp; Cookies,"Vanilla ice cream with a chocolate cookie swirl, chocolate chip and chocolate chocolate chip cookies. Cookie madness, mixed with vanilla ice cream—has your inner cookie monster exploded with joy yet? 16oz",7.99
61537,Ben &amp; Jerry's,Ben and Jerry's Mint Chocolate Cookie,A perky peppermint ice cream with plentiful chunks of chocolate sandwich cookies. 16oz,7.99
61537,Ben &amp; Jerry's,Ben &amp; Jerry's Netflix &amp; Chilll'd™,Peanut Butter ice cream with sweet and salty pretzel swirls and fudge brownie pieces. 16 oz.,7.99
61537,Ben &amp; Jerry's,Ben &amp; Jerry's Phish Food,Chocolate ice cream with gooey marshmallow swirls &amp; caramel swirls &amp; fudge fish. 16 oz.,7.99
61537,Ben &amp; Jerry's,Ben &amp; Jerry's Topped Salted Caramel Brownie,Ben &amp; Jerry's Vanilla ice cream with salted caramel swirls &amp; fudge brownies topped with caramel cups and topped with chocolatey ganache. 15.2 oz.,7.99
61537,Ben &amp; Jerry's,Ben &amp; Jerry's Cherry Garcia,Cherry Ice Cream with cherries and fudge flakes. A euphoric tribute to guitarist Jerry Garcia &amp; Grateful Dead fans everywhere. 16 oz.,7.99
61537,Ben &amp; Jerry's,Ben &amp; Jerry's Non-Dairy Chocolate Fudge Brownie,Chocolate Non-Dairy Frozen Dessert with Fudge Brownies. Made with Almond Milk. 16 oz.,7.99
61537,Ben &amp; Jerry's,Ben &amp; Jerry's Non Dairy P.B. &amp; Cookies,Vanilla non-dairy frozen dessert with chocolate sandwich cookies &amp; crunchy peanut butter swirls. Certified Vegan. 16 oz.,7.99
61537,Breyers,Breyers Cookies &amp; Cream 16 oz,"Dive into Breyers® rich and creamy vanilla loaded with scrumptious, crème-filled chocolate cookie pieces in Breyers® Cookies and Cream, now with 20% more cookie pieces. 16 oz.",5.19
61537,Breyers,Breyers Vanilla Chocolate Strawberry 48 oz,"Vanilla ice cream, chocolate ice cream, strawberry ice cream. All in one?! Oh my! The Breyers take on the classic Neopolitan ice cream is the best of three worlds. 48 oz - a great size for the whole family.",8.99
61537,Breyers,Breyers Natural Vanilla 48 oz,"Our original vanilla ice cream. The way vanilla should taste! Breyers Natural Vanilla is made with fresh cream, sugar, milk, and Rainforest Alliance Certified vanilla beans. 48 oz - a great size for the whole family.",8.99
61537,Breyers,Breyers Reese's 16 oz,Breyers joins forces with America's favorite peanut butter chocolate candy to bring you Breyers Reese's Peanut Butter! Loaded with chunks of 100% real reese's peanut butter cups and a rich fudge swirl. 16 oz.,5.19
61537,Magnum,Magnum Double Caramel Ice Cream Bars 3ct,"A sweet delight featuring two layers of decadent chocolate. Velvety Madagascan vanilla bean ice cream is dipped in a gooey chocolatey coating, followed by a rich caramel sauce and covered again in a cracking milk chocolate shell. Made with Belgian chocolate. 3 bars in a box.",7.99
61537,Talenti,Talenti Salted Caramel Truffle Layers,"Our Salted Caramel Truffle is an ode to our best-selling Sea Salt Caramel Gelato. We started with a layer of our Sea Salt Caramel, added a layer of chocolatey cookies for a delicious crunch and created a third layer with our dulce de leche, added more Sea Salt Gelato and finally finished with a fifth layer of chocolatey caramel truffles.",8.99
61537,Talenti,Talenti Layers Confetti Cookie Gelato,"Vanilla gelato​, a layer of vanilla cookie pieces, followed by​ pink frosting​, another layer of vanilla gelato​, and a final layer of rainbow sprinkles​.",8.99
61537,Talenti,Talenti Roman Raspberry Sorbetto 16 oz,"Packed with raspberries, this non-dairy, vegan sorbetto is intensely flavorful. With hints of lemon, it's the perfect balance of tang and sweetness. 16 oz.",7.99
61537,Talenti,Talenti Caramel Cookie Crunch Gelato 16 oz,"We blend chocolate cookies into our delicious sweet cream gelato, then add a swirl of our one-of-a-kind dulce de leche. 16 oz.",7.99
61687,Ice Cream to Share,Pre-Packed Quart,24 oz. of your favorite ice cream flavor - enough to share...or not!,0.00
61687,Ice Cream to Share,2 Pre-Packed Quart Bundle,"Save on your favorite pre-packed ice cream flavors with our 2 Pre-Packed Quart Bundle! More ice cream, more savings, more smiles. What’s not to love? Discount Available at Participating Locations",0.00
61687,Ice Cream to Share,Fresh Pack (Pint),Your favorite ice cream flavor - enough to share or not!,0.00
61687,Ice Cream to Share,Fresh Pack (Quart),Your favorite ice cream flavor - enough to share or not!,0.00
61687,DIY,DIY Sundae Kit,"Our new DIY Sundae Kits have everything you need to build sundaes at home. Customize your kit with two pre-packed quarts of your favorite ice cream flavors, three toppings, a can of whipped cream, and of course cherries, to top it all off. Includes cups to build sundaes, spoons, and napkins.",0.00
61687,Ice Cream,Kid's Scoop,2.5 oz. scoop,0.00
61687,Ice Cream,Single Scoop,4 oz. scoop,0.00
61687,Ice Cream,Double Scoop,2-4 oz. scoops,0.00
61687,Ice Cream,Triple Scoop,3-4 oz. scoops,0.00
61687,Classic Sundaes,1 Scoop Sundae,"Your choice of a 2.5 oz. scoop of ice cream topped with your choice of wet topping, chopped almonds, and a cherry. Delivered products will not include whipped cream.",0.00
61687,Classic Sundaes,2 Scoop Sundae,"Your choice of 2-2.5 oz. scoops of ice cream topped with your choice of wet topping, chopped almonds, and a cherry. Delivered products will not include whipped cream.",0.00
61687,Classic Sundaes,3 Scoop Sundae,"Your choice of 3-2.5 oz. scoops of ice cream topped with your choice of wet topping, chopped almonds, and a cherry. Delivered products will not include whipped cream.",0.00
61687,Premium Sundaes,Banana Split,"Three of your favorite ice cream flavors, two banana slices, your choice of wet topping, all crowned with chopped almonds, and three cherries.",0.00
61687,Premium Sundaes,Banana Royale,"Two of your favorite ice cream flavors topped off with bananas, hot fudge, chopped almonds, and a cherry.",0.00
61687,Premium Sundaes,Brownie Sundae,"Top off a brownie with two of your favorite ice cream flavors, hot fudge, chopped almonds, and a cherry.",0.00
61687,Premium Sundaes,OREO® Layered Sundae,"Rejoice with layers of our OREO® Cookies 'n Cream ice cream, hot fudge and chopped OREO® cookie pieces, topped with marshmallow, more hot fudge &amp; OREO® cookie pieces.",0.00
61687,Premium Sundaes,REESE'S® Peanut Butter Cup Layered Sundae,"Three scoops of Reese’s Peanut Butter Cup ice cream topped with layers of Reese's Peanut Butter Sauce, chopped Reese's Peanut Butter Cups, and hot fudge!",0.00
61687,Premium Sundaes,Made with SNICKERS® Layered Sundae,"Three scoops of made with SNICKERS® ice cream, crushed Snickers pieces and caramel layers, topped with caramel, hot fudge, and SNICKERS® pieces.",0.00
61687,Premium Sundaes,Chocolate Chip Cookie Dough Layered Sundae,"Three scoops of Chocolate Chip Cookie Dough ice cream with layers of hot fudge and cookie dough pieces, topped with caramel.",0.00
61687,Frozen Beverages,Milkshake,Your choice of ice cream blended with Milk and Simple Syrup,0.00
61687,Frozen Beverages,Cappuccino Blast®,A rich combination of coffee from 100% Arabica coffee beans and ice cream blended to perfection.,0.00
61687,Frozen Beverages,Smoothie,Refreshing frozen treat made with real pureed fruit and fat free vanilla frozen yogurt.,0.00
61687,Frozen Beverages,Mangonada,Sweet. Savory. So good. Try a taste of our new Mangonada! Our tantalizing tribute to the traditional Mexican frozen beverage combines the sweetness of mango with the tang of Tajín® seasoning and chamoy.,0.00
61687,Frozen Beverages,Freeze,Ice cream blended with your choice of soda,0.00
61687,Frozen Beverages,Ice Cream Float,Your choice of soda/soft drink poured over your favorite ice cream,0.00
61687,Frozen Beverages,Fruit Blast,"Your choice of mango, strawberry, or tropical fruit base blended with ice",0.00
61687,Creature Creations® Into the Sea,Shark,"One scoop of your favorite flavor in a specialty cup, topped with a chocolate fin and sea of sprinkles.",0.00
61687,Creature Creations® Into the Sea,Dolphin,"One scoop of your favorite flavor in a specialty cup, topped with a chocolate tail and sea of sprinkles.",0.00
61687,Creature Creations® Into the Sea,Sea Turtle,"One scoop of your favorite flavor in a specialty cup, topped with a chocolate shell and sea of sprinkles.",0.00
61687,Desserts,Chocolate Chip Cookie Dough Polar Pizza® Ice Cream Treat,"A chocolate chip cookie crust with Chocolate Chip Cookie Dough Ice Cream, topped with cookie dough pieces, rainbow sprinkles and drizzled with marshmallow topping. Serves 8.",0.00
61687,Desserts,Peanut Butter 'n Chocolate REESE'S® Peanut Butter Cup Polar Pizza® Ice Cream Treat,"A chocolate chip cookie crust with Peanut Butter 'n Chocolate Ice Cream, topped with REESE’S® Peanut Butter Cup pieces and drizzled with REESE'S® peanut butter sauce and fudge topping. Serves 8.",0.00
61687,Desserts,Mint Chocolate Chip Polar Pizza® Ice Cream Treat,"Double Fudge Brownie with Mint Chocolate Chip ice cream topped with OREO® Cookie pieces, fudge and marshmallow toppings. Serves 8.",0.00
61687,Desserts,OREO® Cookies 'n Cream Polar Pizza® Ice Cream Treat,"A double fudge brownie crust with OREO® Cookies 'n Cream Ice Cream, topped with crushed OREO® Cookies pieces and drizzled with marshmallow and fudge topping. Serves 8.",0.00
61687,Desserts,Fudge Roll Cake,"Delight in a classic combination of ice cream and chocolate cake rolled together and deliciously covered in fudge, decorated with cherry-topped rosettes.",0.00
61687,Desserts,Turtle Pie,You'll appease the entire gang with our Pralines 'n Cream ice cream topped with Caramel Praline Topping and pecans set upon a delicious chocolate pie crust.,0.00
61687,Desserts,Mud Pie,"Enjoy our delicious Jamoca® Almond Fudge ice cream in an all new way! Try it atop a graham crust with fudge topping, whipped cream, and a sprinkling of nuts.",0.00
61687,Desserts,Grasshopper Pie,"Don't be green with envy! Enjoy cool Mint Chocolate Chip ice cream over a chocolate pie crust, topped with an elegant fudge lattice.",0.00
61687,Desserts,Chocolate Dipped Banana,"Whole frozen banana dipped in dark chocolate and decorated with your choice of white chocolate drizzle, chopped almonds, or rainbow sprinkles served on a popsicle stick.",0.00
61687,Desserts,Dipped Ice Cream Bar,"A bar of Baskin-Robbins ice cream dipped in dark chocolate and decorated with your choice of white chocolate drizzle, chopped almonds, or rainbow sprinkles served on a popsicle stick.",0.00
61687,Desserts,Fruit Blast Bar,A refreshing frozen treat with your choice of mango or strawberry fruit served on a popsicle stick.,0.00
61687,Desserts,Spiral Candles,24 spiral candles in neon,0.00
61687,Bottled Beverages,Bottled Beverages,"Bottled Water, Coca-Cola®, Diet Coke®, Sprite®",0.00
61707,Picked for you,Big Yellow Cup,Fill up your Big Yellow Cup with Miss Ollie Dickey's famous iced tea or another drink of your choice,3.39
61707,Picked for you,Giant Baker with Meat,"How do you possibly improve upon on our Giant Baker? Add your favorite Dickey’s slow-smoked meat along with your choice of cheddar,",14.99
61707,Picked for you,2 Meat Plate,Choose your favorite combination of two slow-smoked meats served with two sides and a roll.,17.49
61707,Picked for you,3 Meat Plate,Choose your favorite combination of three slow-smoked meats served with two sides and a roll.,19.99
61707,Picked for you,2 for $24,Try your favorite combination of two slow-smoked meats served with two sides and a roll.,24.00
61707,Deals,2 for $24,Try your favorite combination of two slow-smoked meats served with two sides and a roll.,24.00
61707,Deals,Brisket Chili,Our slow smoked chopped brisket in chili with beans,0.00
61707,Deals,Brisket Chili Mac,A great combination of delicious Mac n Cheese topped with our Brisket Chili.,0.00
61707,Deals,Brisket Chili Baker,"A giant smoked baker with margarine, sour cream, shredded cheddar cheese, green onions, and topped with our Brisket Chili.",14.99
61707,Deals,Birthday Cake Marshmallow Treat,"Birthday cake flavored marshmallow and crispy rice cereal bar, topped with colorful sprinkles.",3.79
61707,Deals,Brisket Chili Frito Pie Stack,"A classic combination of Fritos topped with our Brisket Chili, shredded cheddar cheese, and green onions.",11.29
61707,Deals,Brisket Chili Walking Taco,"Texas-style brisket chili over a bed of Fritos, topped with creamy Poblano Queso, shredded cheddar cheese, and green onions. Built in a walking taco bag for enjoyment at the table or on the go.",8.00
61707,Deals,Smokin Meal Deal,"Enjoy a sandwich of your choice, one side and a select dessert",9.00
61707,Deals,Poblano Queso,"A mild, creamy combination of white cheeses, roasted poblano peppers, and our signature seasoning.",0.00
61707,Packs,BYB Original Party Pack,"Enjoy 2 lbs. of Pulled Pork, 2 lbs. of Chopped Brisket, large Coleslaw, large Barbecue Beans, large Potato Salad, rolls, relish and sauce. Feeds up to 10-12.",162.49
61707,Packs,BYB Classic Sandwich Pack,"Enjoy 12 Classic sandwiches (your choice of meat), large Caesar Salad, large Potato Salad, relish and sauce",131.29
61707,Packs,BYB Wings and Ribs Party Pack,"A combination of 18 Ribs and 24 Wings, Mac and Cheese, Cole Slaw, Rolls, Barbecue Sauce, and ranch dressing",150.00
61707,Packs,BYB Pulled Pork Party Pack,"Dig in to 4 lbs. of Pulled Pork, large Coleslaw, large Barbecue Beans, large Potato Salad, rolls, relish and sauce",118.79
61707,Packs,Classic Family Pack Special,"1 LB brisket, 1 LB pulled pork, 1 each of medium potato salad, coleslaw, baked beans, 6 dinner rolls and your choice of sauce. **No substitutions**",56.29
61707,Packs,Wing Family Pack,"The Wing Family Pack includes 24 smoked chicken wings (12 flats, 12 drummies), topped with your choice of sauce, and one of each medium side: potato salad, cabbage slaw, and barbecue beans. Served with six rolls, ranch dressing, pickles and onions. Feeds",56.29
61707,Packs,Extra Sauce for the Group,,4.50
61707,Packs,BYB Texas Brisket Party Pack,"Get 4lbs. of Brisket, your choice of 3 large sides, rolls, relish and sauce",193.79
61707,Packs,Picnic Pack,"Includes a choice of your favorite meat (1 lb.), 2 medium sides, 4 rolls and barbecue sauce",41.29
61707,Packs,Family Pack,"Includes a choice of 2 meats (1 lb. each), 3 medium sides, 6 rolls and barbecue sauce",68.79
61707,Packs,XL Pack,"Includes a choice of 3 meats (1 lb. each) with 4 home-style medium sides, 8 rolls and barbecue sauce.",87.49
61707,Packs,XL Sides,Perfect complement to our slow-smoked barbecue. Feeds 12-15 people,0.00
61707,Plates,2 Meat Plate,Choose your favorite combination of two slow-smoked meats served with two sides and a roll.,17.49
61707,Plates,3 Meat Plate,Choose your favorite combination of three slow-smoked meats served with two sides and a roll.,19.99
61707,Plates,Half Rack Pork Rib Plate,"Slow-smoked and rubbed with our Dickey's rib rub, served with 2 sides and a roll",19.99
61707,Plates,Brisket Plate,"Slow smoked Brisket sliced or chopped, served with 2 sides and a roll",17.49
61707,Plates,Pulled Pork Plate,"Slow-smoked pulled pork dusted with our Dickey's rib rub, served with 2 sides and a roll",13.79
61707,Plates,Marinated Chicken Plate,"Sliced marinated chicken breast, served with 2 sides and a roll",14.99
61707,Plates,Turkey Breast Plate,"Slow-smoked sliced turkey breast, served with 2 sides and a roll",14.99
61707,Plates,Polish Kielbasa Plate,"Your choice of Polish Kielbasa or Spicy Cheddar Kielbasa sausage , served with 2 sides and a roll",13.79
61707,Plates,Old School Plate,"Brisket and Kielbasa Sausage, 2 sides and a roll",17.49
61707,Plates,Pork &amp; Kielbasa Plate,"Pulled pork and Polish Kielbasa, 2 sides and a roll",17.49
61707,Plates,Poultry Plate,"Marinated Chicken Breast and Turkey Breast, 2 sides and a roll",17.49
61707,Plates,Chicken Breast Classic Sandwich Plate,"Marinated smoked chicken on a toasted brioche bun, served with 2 sides.",13.79
61707,Plates,Turkey Classic Sandwich Plate,Order your favorite smokin' turkey sandwich served with 2 sides today!,13.79
61707,Plates,Brisket Classic Sandwich Plate,"Includes a choice of chopped or sliced delicious slow-smoked brisket on a Brioche bun, served with 2 sides.",14.99
61707,Plates,Cueban Sandwich Plate,"Pulled pork with lemon pepper, jalapeño cheddar sausage, mustard &amp; pickles on a toasted hoagie bun, served with 2 sides.",17.49
61707,Plates,Slider Plate,"Choice of a slow-smoked meat on a yeast roll, served with 2 sides.",8.79
61707,Plates,Kielbasa Sausage Classic Sandwich Plate,"Includes a choice of Polish or Jalapeño cheddar kielbasa sausage on a Brioche bun, served with 2 sides.",12.49
61707,Plates,Pit Dip Sandwich Plate,"Sliced brisket, pit-smoked caramelized onions, &amp; cheddar cheese on a toasted hoagie bun. Served with smoky beef dipping sauce and 2 sides.",17.49
61707,Plates,Pulled Pork Sandwich Plate,"Our delicious smoked pork on a brioche bun, served with 2 sides.",12.49
61707,Plates,Westerner Sandwich Plate,"Texas sized sandwich, with your choice of two slow-smoked meats and cheddar cheese on a toasted hoagie bun, served with 2 sides.",17.49
61707,Sandwiches,Chicken Breast Classic Sandwich,Marinated smoked chicken on a toasted brioche bun,8.79
61707,Sandwiches,Chicken &amp; Cheese Classic Sandwich,"Marinated smoked chicken, Tillamook cheddar cheese on a toasted brioche bun",9.39
61707,Sandwiches,Turkey Classic Sandwich,Order your favorite smokin' turkey sandwich today!,8.79
61707,Sandwiches,Turkey &amp; Cheese Classic Sandwich,Order your favorite smokin' turkey sandwich with Tillamook Cheddar cheese on a toasted brioche bun,9.39
61707,Sandwiches,Brisket Classic Sandwich,Includes a choice of chopped or sliced delicious slow-smoked brisket on a Brioche bun,9.99
61707,Sandwiches,Brisket &amp; Cheese Classic Sandwich,"Includes a choice of chopped or sliced delicious slow-smoked brisket, Tillamook cheddar cheese on a Brioche bun",10.69
61707,Sandwiches,Cueban Sandwich,"Citrus Pulled Pork, Jalapeno Cheddar Kielbasa with mustard &amp; pickles on a toasted hoagie.",12.49
61707,Sandwiches,Slider,Choice of a slow-smoked meat on a yeast roll,3.79
61707,Sandwiches,Kielbasa Sausage Classic Sandwich,Includes a choice of Polish or Jalapeño cheddar kielbasa sausage on a Brioche bun,7.49
61707,Sandwiches,Pit Dip Sandwich,"Sliced brisket, pit-smoked caramelized onions, &amp; cheddar cheese on a toasted hoagie bun. Served with smoky beef dipping sauce",12.49
61707,Sandwiches,Pulled Pork Sandwich,Our delicious smoked pork on a brioche bun,7.49
61707,Sandwiches,Westerner Sandwich,"Texas sized sandwich, with your choice of two slow-smoked meats and cheddar cheese on a toasted hoagie bun.",12.49
61707,Sides,Baked Potato Casserole,"Delicious mashed potatoes blended with cheddar cheese, smokey bacon and green onions",0.00
61707,Sides,Assorted Chips,"Everyone’s favorite Frito-Lay chips in a wide range of classic, crispy flavors.",3.79
61707,Sides,Barbecue Beans,Signature baked beans with a smoky pork flavor,0.00
61707,Sides,Cabbage Slaw,"Finely diced cabbage and carrots, seasoned with a tangy and sweet coleslaw dressing.",0.00
61707,Sides,Caesar Salad,"Cool and crisp romaine lettuce with zesty Caesar dressing, shredded parmesan and toasted croutons",0.00
61707,Sides,Asiago Cheese Creamed Spinach,Delicious southern asiago cheese creamed spinach,0.00
61707,Sides,Fried Okra,"This old-school favorite is a Dickey’s classic. Crispy okra, lightly breaded and dusted with our signature seasoning mix",0.00
61707,Sides,Bacon &amp; Onion Green Beans,Cut green beans featuring bacon and onion.,0.00
61707,Sides,Jalapeño Beans,Our own signature recipe with pinto beans and a kick of jalapeños,0.00
61707,Sides,Mac &amp; Cheese,Pasta with our smooth and creamy cheese sauce,0.00
61707,Sides,Potato Salad,Dickey’s famous potato salad with Idaho Russet potatoes,0.00
61707,Sides,Onion Tanglers,Crisp bread onion strings,0.00
61707,Sides,Waffle Fries,Crisp crinkle cut fries dusted with our signature seasoning mix,0.00
61707,Sides,Cucumber and Tomato Salad,"Fresh cut tomatoes, cucumbers and red onions in a light Italian dressing",0.00
61707,Sides,Corn on the cobb,,0.00
61707,Sides,Broccoli Salad,"Crisp chopped broccoli, cauliflower, carrots and tomatoes in a ranch dressing",0.00
61707,Sides,Brisket Chili.,Our slow smoked chopped brisket in chili with beans,0.00
61707,Sides,Brisket Chili Mac.,A great combination of delicious Mac n Cheese topped with our Brisket Chili.,0.00
61707,Sides,Fritos Walking Taco Chips,,4.00
61707,Sides,Poblano Queso.,"A mild, creamy combination of white cheeses, roasted poblano peppers, and our signature seasoning.",0.00
61707,Sides,Dill Potato Salad,"Family recipe of diced potatoes, celery, hard boil eggs in dill mayonnaise dressing",0.00
61707,Sides,Potato Au Gratin,Family recipe of warm diced potatoes in a creamy cheddar cheese sauce,0.00
61707,Sides,Pasta Salad,"Cold pasta salad with celery, red and green bell peppers, onions and cheddar cheese in a savory mayonnaise dressing",0.00
61707,Bakers &amp; ‘Cue Creations,Loaded Giant Baker,"A big ole spud filled with your favorite toppings of bacon, cheddar, onions, margarine and sour cream",9.99
61707,Bakers &amp; ‘Cue Creations,Giant Baker with Meat,"How do you possibly improve upon on our Giant Baker? Add your favorite Dickey’s slow-smoked meat along with your choice of cheddar,",14.99
61707,Bakers &amp; ‘Cue Creations,"Chicken, Spinach &amp; Cheese Baker","Creamy spinach, cheesy potato, and marinated smoked chicken",12.49
61707,Bakers &amp; ‘Cue Creations,Buffalo Chicken Baker,"Giant baker with margarine, sour cream, cheddar cheese, green onion topped with smoked marinated chicken and buffalo sauce",11.29
61707,Bakers &amp; ‘Cue Creations,Pork &amp; Beans Baker,"Giant baker with margarine, sour cream, cheddar cheese, green onion topped with barbecue beans and slow smoke pulled pork",11.29
61707,Bakers &amp; ‘Cue Creations,Pork &amp; Tangler Baker,"Comes with margarine, Cheddar Cheese, Green Onions but guest can choose not to",12.49
61707,Bakers &amp; ‘Cue Creations,Brisket Mac Stack,Slow-smoked brisket with creamy Mac &amp; Cheese,12.49
61707,Bakers &amp; ‘Cue Creations,Chicken Caesar Salad,"Crisp romaine lettuce, parmesan cheese and crisp croutons top with Marinated smoke chicken. Includes a warm yeast roll",11.29
61707,Bakers &amp; ‘Cue Creations,Fritos Pie Stack,"Corn chips with your choice of barbecue beans or jalapeno beans and your choice of chopped beef brisket or pulled pork, topped with cheddar cheese and white onions, sprinkled with rib rub",11.29
61707,Bakers &amp; ‘Cue Creations,Brisket Chili Baker.,"A giant smoked baker with margarine, sour cream, shredded cheddar cheese, green onions, and topped with our Brisket Chili.",14.99
61707,Bakers &amp; ‘Cue Creations,Brisket Chili Frito Pie Stack.,"A classic combination of Fritos topped with our Brisket Chili, shredded cheddar cheese, and green onions.",11.29
61707,Meats à La Carte,Marinated Chicken Breast,"Marinated chicken breast with a tender, smoky flavor of Italian seasoning",0.00
61707,Meats à La Carte,Polish Kielbasa Sausage,A blend of choice meats with cheddar cheese and jalapeño creating a signature bite,0.00
61707,Meats à La Carte,Jalapeno Cheddar Kielbasa,A blend of choice meats with cheddar cheese and jalapeño creating a signature bite,0.00
61707,Meats à La Carte,Pulled Pork,Slow-smoked and rubbed with our Dickey's rib rub,0.00
61707,Meats à La Carte,Brisket,Slow-smoked in our pit and rubbed with our famous Dickey's Brisket Rub,0.00
61707,Meats à La Carte,Turkey,Slow-smoked in our pit every day,0.00
61707,Meats à La Carte,Brisket Whole Large,"Whole beef brisket that is rubbed with our famous Dickey’s Brisket Rub, and smoked in our hickory wood pit for 12 hours. This creates a tender large 4 lbs brisket with a signature spicy peppercorn bark. Large whole briskets feeds 10-12 folks.",135.00
61707,Meats à La Carte,Brisket Whole XL,"Whole beef brisket that is rubbed with our famous Dickey’s Brisket Rub, and smoked in our hickory wood pit for 12 hours. This creates a tender extra large 8 lbs brisket with a signature spicy peppercorn bark. Extra large whole briskets feeds 20-24 folks.",270.00
61707,Meats à La Carte,Pork Butt/Shoulder Whole,A whole pork butt dry rubbed with our secret rib rub spices slow then slow smoked for 12 hours in our hickory wood pit. Feeds 12-15 folks.,112.59
61707,Meats à La Carte,Sausage Ropes Whole,"A full rope of our proprietary Polish or Jalapeño cheddar Kielbasa sausage that is a blend of choice meats and spices. No MSG, Gluten Free, No Nitrates or Nitrates added, except those naturally occurring nitrates in celery power. Feeds 3-5 folks.",22.49
61707,Pit Smoked Wings,6 Piece Wings,6 pieces of Pit Smoked Wings with choice of flavor.,9.99
61707,Pit Smoked Wings,9 Piece Wings,9 pieces of Pit Smoked Wings with choice of flavor.,13.79
61707,Pit Smoked Wings,12 Piece Wings,12 pieces of Pit Smoked Wings with choice of flavor.,18.79
61707,Pit Smoked Wings,18 Piece Wings,18 pieces of Pit Smoked Wings with choice of flavor.,27.49
61707,Pit Smoked Wings,24 Piece Wings,24 pieces of Pit Smoked Wings with choice of flavor.,37.49
61707,Fall Off The Bone Ribs,Pork Ribs,Our tender ribs are slow-smoked and feature Dickey's Rib Rub and Sweet Sauce,0.00
61707,Fall Off The Bone Ribs,6 Piece Ribs,6 pieces of Fall off the Bone Ribs with choice of flavor.,19.99
61707,Fall Off The Bone Ribs,9 Piece Ribs,9 pieces of Fall off the Bone Ribs with choice of flavor.,28.79
61707,Fall Off The Bone Ribs,12 Piece Ribs,12 pieces of Fall off the Bone Ribs with choice of flavor.,37.49
61707,Fall Off The Bone Ribs,18 Piece Ribs,18 pieces of Fall off the Bone Ribs with choice of flavor.,54.99
61707,Fall Off The Bone Ribs,24 Piece Ribs,24 pieces of Fall off the Bone Ribs with choice of flavor.,68.79
61707,Kid's Meals,Kids Slider Plate,"Includes a meat and a side of your choice, together with Lil' Yellow Cup and a roll",8.79
